country_name,country_id,year,cowcode,v2x_polyarchy,v2x_libdem,v2x_partipdem
United Kingdom,101,1956,200,.79900002,.68300003,.51800001
United Kingdom,101,1957,200,.79900002,.68300003,.51800001
United Kingdom,101,1958,200,.79900002,.68300003,.51800001
United Kingdom,101,1959,200,.79799998,.68400002,.51899999
United Kingdom,101,1960,200,.796,.685,.51099998
United Kingdom,101,1961,200,.796,.68699998,.51099998
United Kingdom,101,1962,200,.796,.68699998,.51099998
United Kingdom,101,1963,200,.796,.68699998,.51099998
United Kingdom,101,1964,200,.80400002,.70499998,.51599997
United Kingdom,101,1965,200,.84100002,.74199998,.53799999
United Kingdom,101,1966,200,.83099997,.73000002,.54799998
United Kingdom,101,1967,200,.847,.74299997,.55800003
United Kingdom,101,1968,200,.83600003,.73299998,.551
United Kingdom,101,1969,200,.83600003,.736,.551
United Kingdom,101,1970,200,.84500003,.74800003,.56900001
United Kingdom,101,1971,200,.85299999,.75700003,.56900001
United Kingdom,101,1972,200,.85299999,.75700003,.56900001
United Kingdom,101,1973,200,.85299999,.75700003,.54299998
United Kingdom,101,1974,200,.85399997,.76999998,.55000001
United Kingdom,101,1975,200,.85399997,.76999998,.57300001
United Kingdom,101,1976,200,.85399997,.76999998,.579
United Kingdom,101,1977,200,.85399997,.76999998,.579
United Kingdom,101,1978,200,.85399997,.76999998,.579
United Kingdom,101,1979,200,.82099998,.727,.546
United Kingdom,101,1980,200,.80000001,.70499998,.56099999
United Kingdom,101,1981,200,.80000001,.71899998,.55900002
United Kingdom,101,1982,200,.80000001,.71899998,.55699998
United Kingdom,101,1983,200,.82499999,.74699998,.57800001
United Kingdom,101,1984,200,.84399998,.76899999,.59399998
United Kingdom,101,1985,200,.84399998,.76899999,.59200001
United Kingdom,101,1986,200,.84399998,.76899999,.58999997
United Kingdom,101,1987,200,.83499998,.75400001,.57999998
United Kingdom,101,1988,200,.82800001,.74199998,.57200003
United Kingdom,101,1989,200,.82800001,.74199998,.56999999
United Kingdom,101,1990,200,.838,.74400002,.565
United Kingdom,101,1991,200,.838,.74400002,.56300002
United Kingdom,101,1992,200,.83099997,.74000001,.56400001
United Kingdom,101,1993,200,.829,.74800003,.56300002
United Kingdom,101,1994,200,.81400001,.73000002,.55000001
United Kingdom,101,1995,200,.81599998,.73400003,.55299997
United Kingdom,101,1996,200,.81599998,.73400003,.55299997
United Kingdom,101,1997,200,.829,.75300002,.56400001
United Kingdom,101,1998,200,.82800001,.75599998,.56900001
United Kingdom,101,1999,200,.83499998,.759,.579
United Kingdom,101,2000,200,.85900003,.79000002,.60699999
United Kingdom,101,2001,200,.86199999,.78799999,.60699999
United Kingdom,101,2002,200,.85900003,.796,.602
United Kingdom,101,2003,200,.85900003,.796,.602
United Kingdom,101,2004,200,.85900003,.79500002,.602
United Kingdom,101,2005,200,.86500001,.80000001,.60900003
United Kingdom,101,2006,200,.86699998,.79699999,.61400002
United Kingdom,101,2007,200,.86699998,.79699999,.61400002
United Kingdom,101,2008,200,.86699998,.796,.61400002
United Kingdom,101,2009,200,.86699998,.796,.61400002
United Kingdom,101,2010,200,.86900002,.796,.61400002
United Kingdom,101,2011,200,.87400001,.80500001,.64399999
United Kingdom,101,2012,200,.88700002,.815,.66299999
United Kingdom,101,2013,200,.87900001,.80400002,.64700001
United Kingdom,101,2014,200,.88300002,.80800003,.64300001
United Kingdom,101,2015,200,.86299998,.78600001,.63
United Kingdom,101,2016,200,.86500001,.79799998,.63300002
United Kingdom,101,2017,200,.87300003,.80400002,.64399999
United Kingdom,101,2018,200,.85900003,.79000002,.63700002
United Kingdom,101,2019,200,.85900003,.79000002,.62900001
Uruguay,102,1825,165,.199,.068000004,.039000001
Uruguay,102,1826,165,.199,.068000004,.039000001
Uruguay,102,1827,165,.199,.068000004,.039000001
Uruguay,102,1828,165,.20200001,.068999998,.052999999
Uruguay,102,1829,165,.20200001,.068999998,.052999999
Uruguay,102,1830,165,.23800001,.16,.071000002
Uruguay,102,1831,165,.23800001,.154,.071000002
Uruguay,102,1832,165,.23800001,.154,.071000002
Uruguay,102,1833,165,.242,.155,.071999997
Uruguay,102,1834,165,.27200001,.164,.078000002
Uruguay,102,1835,165,.27200001,.183,.078000002
Uruguay,102,1836,165,.271,.182,.078000002
Uruguay,102,1837,165,.27900001,.186,.081
Uruguay,102,1838,165,.27900001,.183,.081
Uruguay,102,1839,165,.278,.175,.079999998
Uruguay,102,1840,165,.24600001,.177,.07
Uruguay,102,1841,165,.248,.177,.068999998
Uruguay,102,1842,165,.248,.18099999,.068999998
Uruguay,102,1843,165,.236,.176,.067000002
Uruguay,102,1844,165,.248,.18099999,.07
Uruguay,102,1845,165,.248,.152,.07
Uruguay,102,1846,165,.24600001,.117,.068999998
Uruguay,102,1847,165,.24600001,.102,.068999998
Uruguay,102,1848,165,.24600001,.102,.068999998
Uruguay,102,1849,165,.24600001,.102,.068999998
Uruguay,102,1850,165,.24600001,.102,.090000004
Uruguay,102,1851,165,.266,.125,.096000001
Uruguay,102,1852,165,.26499999,.228,.094999999
Uruguay,102,1853,165,.23999999,.219,.089000002
Uruguay,102,1854,165,.23899999,.219,.089000002
Uruguay,102,1855,165,.24600001,.189,.090999998
Uruguay,102,1856,165,.24600001,.22400001,.090999998
Uruguay,102,1857,165,.26100001,.229,.094999999
Uruguay,102,1858,165,.264,.229,.094999999
Uruguay,102,1859,165,.264,.23100001,.096000001
Uruguay,102,1860,165,.28,.273,.102
Uruguay,102,1861,165,.292,.30199999,.105
Uruguay,102,1862,165,.292,.30199999,.105
Uruguay,102,1863,165,.292,.30199999,.105
Uruguay,102,1864,165,.292,.30199999,.105
Uruguay,102,1865,165,.21699999,.13699999,.085000001
Uruguay,102,1866,165,.211,.13500001,.083999999
Uruguay,102,1867,165,.20999999,.13500001,.083999999
Uruguay,102,1868,165,.28200001,.243,.102
Uruguay,102,1869,165,.28999999,.252,.105
Uruguay,102,1870,165,.27399999,.266,.101
Uruguay,102,1871,165,.27399999,.266,.107
Uruguay,102,1872,165,.27700001,.26699999,.107
Uruguay,102,1873,165,.32300001,.301,.12
Uruguay,102,1874,165,.32300001,.301,.12
Uruguay,102,1875,165,.32300001,.301,.12
Uruguay,102,1876,165,.208,.14399999,.092
Uruguay,102,1877,165,.186,.126,.077
Uruguay,102,1878,165,.18700001,.126,.077
Uruguay,102,1879,165,.249,.14399999,.092
Uruguay,102,1880,165,.25299999,.193,.090999998
Uruguay,102,1881,165,.25,.189,.090999998
Uruguay,102,1882,165,.285,.20299999,.101
Uruguay,102,1883,165,.285,.20299999,.101
Uruguay,102,1884,165,.30399999,.22499999,.123
Uruguay,102,1885,165,.29899999,.252,.12899999
Uruguay,102,1886,165,.294,.25799999,.12899999
Uruguay,102,1887,165,.29300001,.257,.12800001
Uruguay,102,1888,165,.28099999,.25299999,.125
Uruguay,102,1889,165,.28099999,.25400001,.125
Uruguay,102,1890,165,.28799999,.266,.111
Uruguay,102,1891,165,.322,.28,.116
Uruguay,102,1892,165,.322,.28,.116
Uruguay,102,1893,165,.32100001,.28,.115
Uruguay,102,1894,165,.31,.29100001,.112
Uruguay,102,1895,165,.31,.29100001,.13600001
Uruguay,102,1896,165,.285,.278,.126
Uruguay,102,1897,165,.27500001,.25600001,.125
Uruguay,102,1898,165,.29499999,.28400001,.131
Uruguay,102,1899,165,.31799999,.30399999,.13699999
Uruguay,102,1900,165,.33500001,.29300001,.14300001
Uruguay,102,1901,165,.338,.294,.14399999
Uruguay,102,1902,165,.35800001,.30199999,.15000001
Uruguay,102,1903,165,.35800001,.303,.15000001
Uruguay,102,1904,165,.34799999,.29800001,.146
Uruguay,102,1905,165,.35100001,.30000001,.145
Uruguay,102,1906,165,.359,.30700001,.148
Uruguay,102,1907,165,.35299999,.30199999,.146
Uruguay,102,1908,165,.30899999,.27900001,.12899999
Uruguay,102,1909,165,.30500001,.28099999,.12899999
Uruguay,102,1910,165,.31099999,.292,.133
Uruguay,102,1911,165,.361,.315,.15700001
Uruguay,102,1912,165,.361,.315,.15700001
Uruguay,102,1913,165,.36300001,.31099999,.15700001
Uruguay,102,1914,165,.31600001,.28600001,.142
Uruguay,102,1915,165,.33000001,.28799999,.145
Uruguay,102,1916,165,.36399999,.324,.161
Uruguay,102,1917,165,.44100001,.35600001,.23
Uruguay,102,1918,165,.46799999,.38800001,.25400001
Uruguay,102,1919,165,.505,.41499999,.30199999
Uruguay,102,1920,165,.52899998,.43399999,.32300001
Uruguay,102,1921,165,.29499999,.289,.208
Uruguay,102,1922,165,.317,.303,.219
Uruguay,102,1923,165,.53100002,.43200001,.322
Uruguay,102,1924,165,.56599998,.46200001,.34
Uruguay,102,1925,165,.56699997,.463,.34
Uruguay,102,1926,165,.59299999,.48300001,.35800001
Uruguay,102,1927,165,.59299999,.48300001,.35800001
Uruguay,102,1928,165,.59200001,.48199999,.35699999
Uruguay,102,1929,165,.58999997,.47400001,.352
Uruguay,102,1930,165,.588,.47299999,.35100001
Uruguay,102,1931,165,.57099998,.46200001,.34900001
Uruguay,102,1932,165,.56999999,.461,.34900001
Uruguay,102,1933,165,.368,.241,.23100001
Uruguay,102,1934,165,.29300001,.23199999,.189
Uruguay,102,1935,165,.294,.25400001,.18700001
Uruguay,102,1936,165,.31400001,.25999999,.197
Uruguay,102,1937,165,.31400001,.259,.197
Uruguay,102,1938,165,.40000001,.296,.28999999
Uruguay,102,1939,165,.59899998,.40400001,.44499999
Uruguay,102,1940,165,.58600003,.396,.40200001
Uruguay,102,1941,165,.56599998,.38100001,.384
Uruguay,102,1942,165,.60600001,.49000001,.44600001
Uruguay,102,1943,165,.75099999,.616,.56300002
Uruguay,102,1944,165,.75400001,.62099999,.565
Uruguay,102,1945,165,.74199998,.60600001,.55500001
Uruguay,102,1946,165,.74900001,.62,.56199998
Uruguay,102,1947,165,.80199999,.66100001,.60299999
Uruguay,102,1948,165,.792,.662,.59100002
Uruguay,102,1949,165,.80199999,.65700001,.59500003
Uruguay,102,1950,165,.801,.64499998,.597
Uruguay,102,1951,165,.79699999,.66600001,.59899998
Uruguay,102,1952,165,.79699999,.66600001,.59899998
Uruguay,102,1953,165,.79699999,.67799997,.59899998
Uruguay,102,1954,165,.79699999,.67699999,.60000002
Uruguay,102,1955,165,.79699999,.67400002,.60299999
Uruguay,102,1956,165,.80699998,.69199997,.60299999
Uruguay,102,1957,165,.80699998,.68900001,.59799999
Uruguay,102,1958,165,.80500001,.68699998,.60100001
Uruguay,102,1959,165,.77999997,.66100001,.58099997
Uruguay,102,1960,165,.77999997,.662,.58099997
Uruguay,102,1961,165,.77999997,.662,.58099997
Uruguay,102,1962,165,.77899998,.66299999,.57999998
Uruguay,102,1963,165,.75999999,.64200002,.56
Uruguay,102,1964,165,.76300001,.63499999,.56300002
Uruguay,102,1965,165,.75800002,.63800001,.54799998
Uruguay,102,1966,165,.75800002,.63300002,.56900001
Uruguay,102,1967,165,.787,.66500002,.58499998
Uruguay,102,1968,165,.64700001,.51099998,.48100001
Uruguay,102,1969,165,.648,.486,.47099999
Uruguay,102,1970,165,.60500002,.43700001,.43700001
Uruguay,102,1971,165,.56800002,.38499999,.412
Uruguay,102,1972,165,.53500003,.36399999,.398
Uruguay,102,1973,165,.162,.068999998,.102
Uruguay,102,1974,165,.109,.043000001,.088
Uruguay,102,1975,165,.109,.050000001,.088
Uruguay,102,1976,165,.097999997,.046,.079999998
Uruguay,102,1977,165,.097999997,.045000002,.078000002
Uruguay,102,1978,165,.097000003,.045000002,.077
Uruguay,102,1979,165,.096000001,.045000002,.075999998
Uruguay,102,1980,165,.1,.052999999,.085000001
Uruguay,102,1981,165,.115,.046999998,.086999997
Uruguay,102,1982,165,.112,.048,.086999997
Uruguay,102,1983,165,.112,.057,.086999997
Uruguay,102,1984,165,.132,.068000004,.116
Uruguay,102,1985,165,.51099998,.412,.35800001
Uruguay,102,1986,165,.82499999,.722,.60100001
Uruguay,102,1987,165,.82499999,.722,.597
Uruguay,102,1988,165,.82499999,.73100001,.59299999
Uruguay,102,1989,165,.82499999,.73100001,.67900002
Uruguay,102,1990,165,.82700002,.75,.676
Uruguay,102,1991,165,.82800001,.75300002,.67299998
Uruguay,102,1992,165,.82800001,.75300002,.67400002
Uruguay,102,1993,165,.82800001,.75300002,.67400002
Uruguay,102,1994,165,.82999998,.75199997,.70499998
Uruguay,102,1995,165,.88099998,.80500001,.75400001
Uruguay,102,1996,165,.88099998,.801,.75800002
Uruguay,102,1997,165,.88099998,.78600001,.755
Uruguay,102,1998,165,.88200003,.80000001,.75400001
Uruguay,102,1999,165,.88599998,.80400002,.74699998
Uruguay,102,2000,165,.88800001,.79100001,.74000001
Uruguay,102,2001,165,.88800001,.80400002,.73299998
Uruguay,102,2002,165,.88800001,.80400002,.74699998
Uruguay,102,2003,165,.88800001,.80299997,.74400002
Uruguay,102,2004,165,.88599998,.80599999,.75599998
Uruguay,102,2005,165,.89200002,.83200002,.759
Uruguay,102,2006,165,.89200002,.82700002,.755
Uruguay,102,2007,165,.89200002,.82700002,.75099999
Uruguay,102,2008,165,.89200002,.815,.74400002
Uruguay,102,2009,165,.898,.82099998,.76300001
Uruguay,102,2010,165,.912,.84299999,.78200001
Uruguay,102,2011,165,.912,.84299999,.77899998
Uruguay,102,2012,165,.912,.84299999,.77499998
Uruguay,102,2013,165,.87400001,.78299999,.75199997
Uruguay,102,2014,165,.87800002,.78899997,.75099999
Uruguay,102,2015,165,.86500001,.78799999,.72299999
Uruguay,102,2016,165,.866,.78500003,.71899998
Uruguay,102,2017,165,.85100001,.77600002,.69599998
Uruguay,102,2018,165,.85299999,.77399999,.69800001
Uruguay,102,2019,165,.85799998,.77999997,.70300001
Algeria,103,1900,615,.048,.079000004,.046999998
Algeria,103,1901,615,.044,.079000004,.046999998
Algeria,103,1902,615,.044,.079000004,.046999998
Algeria,103,1903,615,.044,.079000004,.046999998
Algeria,103,1904,615,.044,.079000004,.046999998
Algeria,103,1905,615,.044,.079000004,.046999998
Algeria,103,1906,615,.044,.079000004,.046999998
Algeria,103,1907,615,.044,.079000004,.046999998
Algeria,103,1908,615,.044,.079000004,.046999998
Algeria,103,1909,615,.044,.079000004,.046999998
Algeria,103,1910,615,.044,.079000004,.046999998
Algeria,103,1911,615,.044,.079000004,.046999998
Algeria,103,1912,615,.044,.079000004,.046999998
Algeria,103,1913,615,.044,.079000004,.046999998
Algeria,103,1914,615,.044,.079000004,.046999998
Algeria,103,1915,615,.044,.079000004,.046999998
Algeria,103,1916,615,.044,.079000004,.046999998
Algeria,103,1917,615,.044,.079000004,.046999998
Algeria,103,1918,615,.044,.079000004,.046999998
Algeria,103,1919,615,.044,.079000004,.050999999
Algeria,103,1920,615,.044,.079000004,.050999999
Algeria,103,1921,615,.044,.079000004,.050999999
Algeria,103,1922,615,.044,.079000004,.050999999
Algeria,103,1923,615,.046,.079000004,.046999998
Algeria,103,1924,615,.046,.079000004,.046999998
Algeria,103,1925,615,.046,.079000004,.046999998
Algeria,103,1926,615,.046,.079000004,.043000001
Algeria,103,1927,615,.048999999,.079000004,.043000001
Algeria,103,1928,615,.048999999,.079000004,.043000001
Algeria,103,1929,615,.048999999,.079000004,.043000001
Algeria,103,1930,615,.048999999,.079000004,.043000001
Algeria,103,1931,615,.048999999,.079000004,.043000001
Algeria,103,1932,615,.048999999,.079000004,.043000001
Algeria,103,1933,615,.048999999,.079000004,.043000001
Algeria,103,1934,615,.048999999,.079000004,.046999998
Algeria,103,1935,615,.046,.079000004,.046999998
Algeria,103,1936,615,.046,.079000004,.046999998
Algeria,103,1937,615,.046,.079000004,.046999998
Algeria,103,1938,615,.046,.079000004,.046999998
Algeria,103,1939,615,.046,.079000004,.046999998
Algeria,103,1940,615,.046,.079000004,.046999998
Algeria,103,1941,615,.046,.085000001,.046999998
Algeria,103,1942,615,.046,.085000001,.046999998
Algeria,103,1943,615,.046,.085000001,.046999998
Algeria,103,1944,615,.046,.085000001,.046999998
Algeria,103,1945,615,.050000001,.086000003,.045000002
Algeria,103,1946,615,.075000003,.086999997,.050999999
Algeria,103,1947,615,.075000003,.086999997,.050999999
Algeria,103,1948,615,.094999999,.090000004,.052999999
Algeria,103,1949,615,.102,.090999998,.054000001
Algeria,103,1950,615,.102,.090999998,.054000001
Algeria,103,1951,615,.102,.090999998,.054000001
Algeria,103,1952,615,.116,.090000004,.056000002
Algeria,103,1953,615,.083999999,.089000002,.052000001
Algeria,103,1954,615,.072999999,.083999999,.050999999
Algeria,103,1955,615,.092,.082999997,.054000001
Algeria,103,1956,615,.088,.032000002,.052999999
Algeria,103,1957,615,.081,.032000002,.052000001
Algeria,103,1958,615,.081,.032000002,.052000001
Algeria,103,1959,615,.081,.032000002,.052000001
Algeria,103,1960,615,.085000001,.033,.052000001
Algeria,103,1961,615,.081,.032000002,.041000001
Algeria,103,1962,615,.103,.041999999,.035999998
Algeria,103,1963,615,.154,.085000001,.057999998
Algeria,103,1964,615,.19499999,.090999998,.057
Algeria,103,1965,615,.13500001,.059999999,.046999998
Algeria,103,1966,615,.086000003,.059999999,.037999999
Algeria,103,1967,615,.086000003,.059999999,.037
Algeria,103,1968,615,.086000003,.059999999,.037
Algeria,103,1969,615,.086000003,.059999999,.037999999
Algeria,103,1970,615,.086000003,.059999999,.037
Algeria,103,1971,615,.088,.059999999,.035999998
Algeria,103,1972,615,.088,.059999999,.035999998
Algeria,103,1973,615,.088,.059999999,.035
Algeria,103,1974,615,.088,.059999999,.034000002
Algeria,103,1975,615,.088,.059999999,.034000002
Algeria,103,1976,615,.090999998,.061000001,.030999999
Algeria,103,1977,615,.2,.085000001,.046999998
Algeria,103,1978,615,.205,.086000003,.048
Algeria,103,1979,615,.205,.086999997,.048
Algeria,103,1980,615,.20299999,.104,.052999999
Algeria,103,1981,615,.20299999,.098999999,.052999999
Algeria,103,1982,615,.211,.101,.055
Algeria,103,1983,615,.213,.101,.055
Algeria,103,1984,615,.215,.105,.055
Algeria,103,1985,615,.215,.107,.055
Algeria,103,1986,615,.215,.107,.055
Algeria,103,1987,615,.22,.108,.056000002
Algeria,103,1988,615,.221,.104,.056000002
Algeria,103,1989,615,.229,.111,.075000003
Algeria,103,1990,615,.37200001,.146,.13600001
Algeria,103,1991,615,.36899999,.133,.13699999
Algeria,103,1992,615,.17900001,.068999998,.093000002
Algeria,103,1993,615,.171,.075000003,.090999998
Algeria,103,1994,615,.167,.079999998,.089000002
Algeria,103,1995,615,.18700001,.094999999,.094999999
Algeria,103,1996,615,.322,.131,.132
Algeria,103,1997,615,.322,.12899999,.126
Algeria,103,1998,615,.33500001,.13500001,.131
Algeria,103,1999,615,.34400001,.14399999,.139
Algeria,103,2000,615,.338,.131,.153
Algeria,103,2001,615,.338,.131,.152
Algeria,103,2002,615,.34599999,.133,.154
Algeria,103,2003,615,.336,.132,.15099999
Algeria,103,2004,615,.35299999,.138,.153
Algeria,103,2005,615,.354,.148,.155
Algeria,103,2006,615,.35299999,.153,.147
Algeria,103,2007,615,.361,.16,.153
Algeria,103,2008,615,.35600001,.153,.154
Algeria,103,2009,615,.33700001,.161,.142
Algeria,103,2010,615,.32300001,.13500001,.133
Algeria,103,2011,615,.34099999,.148,.14
Algeria,103,2012,615,.35100001,.14399999,.134
Algeria,103,2013,615,.33500001,.146,.115
Algeria,103,2014,615,.31900001,.132,.119
Algeria,103,2015,615,.29300001,.146,.106
Algeria,103,2016,615,.287,.12899999,.109
Algeria,103,2017,615,.30599999,.13600001,.102
Algeria,103,2018,615,.31999999,.139,.116
Algeria,103,2019,615,.30000001,.119,.111
Angola,104,1900,540,.0089999996,.043000001,.012
Angola,104,1901,540,.0089999996,.043000001,.012
Angola,104,1902,540,.0089999996,.043000001,.012
Angola,104,1903,540,.0089999996,.043000001,.012
Angola,104,1904,540,.0089999996,.043000001,.012
Angola,104,1905,540,.0089999996,.043000001,.012
Angola,104,1906,540,.0089999996,.043000001,.012
Angola,104,1907,540,.0089999996,.043000001,.012
Angola,104,1908,540,.0089999996,.043000001,.012
Angola,104,1909,540,.0089999996,.043000001,.012
Angola,104,1910,540,.0089999996,.043000001,.012
Angola,104,1911,540,.0089999996,.043000001,.012
Angola,104,1912,540,.0089999996,.043000001,.012
Angola,104,1913,540,.0089999996,.043000001,.012
